user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
17,Juan,Cruz,student,Mexico,urban,Macquarie University,Psychology,Bachelor,2026,16033,1,1,0,1,1,1,1,Thai,private,1,"I'm Juan Cruz. I'm planning to start a Bachelor in Psychology at Macquarie University in 2026. I'm from Mexico. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, private accommodation and managing costs on a tighter budget. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
18,Divya,Cruz,student,Philippines,regional,University of Sydney,Electrical Engineering,Bachelor,2027,52050,0,1,0,1,0,0,0,Spanish,dorm,0,"I'm Divya Cruz. I'm planning to start a Bachelor in Electrical Engineering at University of Sydney in 2027. I'm from Philippines. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in. I'm also interested in dorm accommodation and planning living and study costs. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
19,Anh,Diallo,student,Nepal,regional,University of Western Australia,Data Science,Bachelor,2026,51563,1,0,1,0,1,1,0,Urdu,dorm,0,"I'm Anh Diallo. I'm planning to start a Bachelor in Data Science at University of Western Australia in 2026. I'm from Nepal. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, dorm accommodation and planning living and study costs. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
20,Sota,Thomas,parent,Malaysia,regional,RMIT University,Accounting,Master,2027,57610,0,0,0,1,0,1,1,Spanish,dorm,1,"I'm Sota Thomas, a parent. My child is planning to start a Master in Accounting at RMIT University in 2027. I'm from Malaysia. I prefer regional areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and planning living and study costs. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
21,Lin,Ortiz,parent,Iran,suburban,Queensland University of Technology,Cybersecurity,Master,2027,58313,1,0,1,1,1,1,0,Vietnamese,dorm,1,"I'm Lin Ortiz, a parent. My child is planning to start a Master in Cybersecurity at Queensland University of Technology in 2027. I'm from Iran. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and planning living and study costs. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
22,Riya,Rao,parent,Malaysia,regional,Australian National University,Law,PhD,2026,31510,0,1,1,0,0,1,1,Mandarin,dorm,0,"I'm Riya Rao, a parent. My child is planning to start a PhD in Law at Australian National University in 2026. I'm from Malaysia. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study, cultural adjustment and life in Australia. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
23,Eun,Nair,student,Pakistan,regional,Australian National University,Environmental Science,PhD,2027,19102,0,0,1,0,0,0,0,Swahili,shared,0,"I'm Eun Nair. I'm planning to start a PhD in Environmental Science at Australian National University in 2027. I'm from Pakistan. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation. I'm also interested in shared accommodation and managing costs on a tighter budget. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
24,Yui,King,parent,Vietnam,suburban,Macquarie University,Pharmacy,Master,2027,18560,1,1,0,0,1,1,0,Mandarin,private,1,"I'm Yui King, a parent. My child is planning to start a Master in Pharmacy at Macquarie University in 2027. I'm from Vietnam. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and managing costs on a tighter budget. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
25,Ibrahim,Ito,parent,Kenya,regional,Deakin University,Psychology,Bachelor,2026,44427,0,1,1,0,0,1,0,Thai,dorm,1,"I'm Ibrahim Ito, a parent. My child is planning to start a Bachelor in Psychology at Deakin University in 2026. I'm from Kenya. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study. I'm also interested in working part-time while studying. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
26,Hao,Mansoor,parent,Brazil,regional,University of Technology Sydney,Information Systems,PhD,2026,32271,0,1,1,0,0,0,0,Urdu,dorm,0,"I'm Hao Mansoor, a parent. My child is planning to start a PhD in Information Systems at University of Technology Sydney in 2026. I'm from Brazil. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
27,Amira,Johnson,student,Bangladesh,suburban,University of New South Wales,Medicine,Master,2026,45425,0,0,0,0,0,0,0,Japanese,dorm,0,"I'm Amira Johnson. I'm planning to start a Master in Medicine at University of New South Wales in 2026. I'm from Bangladesh. I prefer suburban areas. I'd like guidance on general preparation and what to expect. I'm also interested in dorm accommodation. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
28,Kofi,Mitchell,student,Nigeria,suburban,Deakin University,Marketing,Master,2027,39640,0,0,0,1,0,1,1,Malay,private,0,"I'm Kofi Mitchell. I'm planning to start a Master in Marketing at Deakin University in 2027. I'm from Nigeria. I prefer suburban areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
29,Sofia,Haddad,parent,Philippines,suburban,University of Newcastle,Economics,Bachelor,2026,43256,1,1,0,0,1,0,1,Spanish,shared,1,"I'm Sofia Haddad, a parent. My child is planning to start a Bachelor in Economics at University of Newcastle in 2026. I'm from Philippines. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
30,Eun,Nair,student,Brazil,urban,Macquarie University,Computer Science,Bachelor,2026,56881,0,1,0,0,0,1,1,French,private,1,"I'm Eun Nair. I'm planning to start a Bachelor in Computer Science at Macquarie University in 2026. I'm from Brazil. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
31,Hee,Ibrahim,student,Kenya,urban,University of Sydney,Social Work,Bachelor,2026,50347,0,0,0,1,1,0,1,Korean,private,1,"I'm Hee Ibrahim. I'm planning to start a Bachelor in Social Work at University of Sydney in 2026. I'm from Kenya. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
32,Yemi,Nakamura,parent,Philippines,regional,Australian National University,Medicine,Master,2026,41388,1,0,1,0,0,1,0,Japanese,private,0,"I'm Yemi Nakamura, a parent. My child is planning to start a Master in Medicine at Australian National University in 2026. I'm from Philippines. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study. I'm also interested in scholarship options. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
33,Rin,Yilmaz,student,Bangladesh,suburban,Queensland University of Technology,Accounting,Bachelor,2027,59482,1,0,1,1,0,1,1,Farsi,dorm,0,"I'm Rin Yilmaz. I'm planning to start a Bachelor in Accounting at Queensland University of Technology in 2027. I'm from Bangladesh. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, dorm accommodation and planning living and study costs. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
34,Pedro,Sato,student,Malaysia,regional,University of Melbourne,Environmental Science,PhD,2026,51538,1,0,1,1,0,0,0,Mandarin,shared,0,"I'm Pedro Sato. I'm planning to start a PhD in Environmental Science at University of Melbourne in 2026. I'm from Malaysia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in. I'm also interested in scholarship options, shared accommodation and planning living and study costs. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
35,Anh,Chavez,parent,Mexico,regional,University of Western Australia,Biotechnology,Master,2027,57491,0,1,1,0,0,1,1,Urdu,private,1,"I'm Anh Chavez, a parent. My child is planning to start a Master in Biotechnology at University of Western Australia in 2027. I'm from Mexico. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and planning living and study costs. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
36,Hiroshi,Pham,student,Brazil,urban,RMIT University,Cybersecurity,Bachelor,2027,46300,0,0,0,1,1,1,0,Swahili,dorm,1,"I'm Hiroshi Pham. I'm planning to start a Bachelor in Cybersecurity at RMIT University in 2027. I'm from Brazil. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in working part-time while studying and dorm accommodation. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
37,Chidi,Singh,student,Sri Lanka,regional,Macquarie University,Nursing,Master,2026,23486,1,0,1,0,1,0,1,French,private,0,"I'm Chidi Singh. I'm planning to start a Master in Nursing at Macquarie University in 2026. I'm from Sri Lanka. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options, private accommodation and managing costs on a tighter budget. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
38,Soo,Le,student,Iran,suburban,University of Melbourne,Environmental Science,Master,2027,59932,1,0,0,0,0,1,0,Bengali,shared,1,"I'm Soo Le. I'm planning to start a Master in Environmental Science at University of Melbourne in 2027. I'm from Iran. I prefer suburban areas. I'm especially looking for guidance on: career paths and work options after study. I'm also interested in scholarship options, working part-time while studying, shared accommodation and planning living and study costs. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
39,Dewi,Ortiz,student,Philippines,urban,University of Western Australia,Business Analytics,Bachelor,2027,27169,0,0,1,1,0,0,0,Bengali,shared,0,"I'm Dewi Ortiz. I'm planning to start a Bachelor in Business Analytics at University of Western Australia in 2027. I'm from Philippines. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in. I'm also interested in shared accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
40,Camille,Shah,student,Iran,suburban,Monash University,Chemical Engineering,PhD,2027,26658,1,1,0,0,1,0,0,Bengali,private,1,"I'm Camille Shah. I'm planning to start a PhD in Chemical Engineering at Monash University in 2027. I'm from Iran. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
41,Ana,Truong,parent,Bangladesh,suburban,Deakin University,Artificial Intelligence,PhD,2027,49008,1,1,1,0,1,1,1,Malay,dorm,0,"I'm Ana Truong, a parent. My child is planning to start a PhD in Artificial Intelligence at Deakin University in 2027. I'm from Bangladesh. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
42,Sung,Nair,student,Nepal,urban,Australian National University,Medicine,PhD,2027,25801,0,0,1,0,1,0,0,Indonesian,dorm,1,"I'm Sung Nair. I'm planning to start a PhD in Medicine at Australian National University in 2027. I'm from Nepal. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support. I'm also interested in working part-time while studying and dorm accommodation. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
43,Zoya,Carter,student,Malaysia,urban,Curtin University,Medicine,Bachelor,2026,38993,0,1,1,0,0,1,1,Bengali,dorm,0,"I'm Zoya Carter. I'm planning to start a Bachelor in Medicine at Curtin University in 2026. I'm from Malaysia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in dorm accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
44,Amelia,Garcia,student,China,suburban,Queensland University of Technology,Finance,Master,2026,53779,1,0,0,1,0,1,1,Arabic,dorm,1,"I'm Amelia Garcia. I'm planning to start a Master in Finance at Queensland University of Technology in 2026. I'm from China. I prefer suburban areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, dorm accommodation and planning living and study costs. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
45,Duc,Adeyemi,student,China,suburban,University of Melbourne,Social Work,Master,2027,44476,1,1,1,0,0,1,1,Sinhala,shared,1,"I'm Duc Adeyemi. I'm planning to start a Master in Social Work at University of Melbourne in 2027. I'm from China. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and shared accommodation. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
46,Minh,Tran,student,Malaysia,regional,University of Sydney,Public Health,Bachelor,2026,34958,0,0,1,1,0,0,0,Mandarin,dorm,0,"I'm Minh Tran. I'm planning to start a Bachelor in Public Health at University of Sydney in 2026. I'm from Malaysia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in. I'm also interested in dorm accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
47,Emre,Morales,student,Thailand,urban,University of Melbourne,Computer Science,PhD,2026,57116,0,1,1,0,0,0,1,Bengali,shared,0,"I'm Emre Morales. I'm planning to start a PhD in Computer Science at University of Melbourne in 2026. I'm from Thailand. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, cultural adjustment and life in Australia. I'm also interested in shared accommodation and planning living and study costs. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
48,Jose,Wang,student,Colombia,urban,Monash University,Psychology,Bachelor,2027,40285,1,0,1,0,1,1,1,Tamil,private,1,"I'm Jose Wang. I'm planning to start a Bachelor in Psychology at Monash University in 2027. I'm from Colombia. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Tamil. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
49,Kofi,Martinez,student,Bangladesh,suburban,Deakin University,Mechanical Engineering,PhD,2026,49460,0,0,0,0,0,0,0,Vietnamese,private,0,"I'm Kofi Martinez. I'm planning to start a PhD in Mechanical Engineering at Deakin University in 2026. I'm from Bangladesh. I prefer suburban areas. I'd like guidance on general preparation and what to expect. I'm also interested in private accommodation. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
50,Logan,Saleh,parent,Vietnam,urban,University of Newcastle,Environmental Science,Master,2026,49051,0,1,1,1,0,0,1,Indonesian,dorm,0,"I'm Logan Saleh, a parent. My child is planning to start a Master in Environmental Science at University of Newcastle in 2026. I'm from Vietnam. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, cultural adjustment and life in Australia. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
51,Eun,Hayashi,student,Brazil,urban,University of Sydney,Architecture,Master,2027,32061,1,1,1,0,1,0,0,Bengali,dorm,0,"I'm Eun Hayashi. I'm planning to start a Master in Architecture at University of Sydney in 2027. I'm from Brazil. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
52,Fang,Sen,student,UAE,regional,Curtin University,Medicine,Bachelor,2026,43805,0,1,0,0,1,0,0,Urdu,private,0,"I'm Fang Sen. I'm planning to start a Bachelor in Medicine at Curtin University in 2026. I'm from UAE. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support. I'm also interested in private accommodation. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
53,Elizabeth,Wang,student,Brazil,urban,University of Technology Sydney,Electrical Engineering,PhD,2026,41996,0,0,1,1,0,1,0,Thai,private,0,"I'm Elizabeth Wang. I'm planning to start a PhD in Electrical Engineering at University of Technology Sydney in 2026. I'm from Brazil. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in private accommodation. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
54,Divya,Garcia,student,Nepal,regional,Macquarie University,Mechanical Engineering,Bachelor,2027,32483,1,0,1,1,1,0,0,Japanese,shared,0,"I'm Divya Garcia. I'm planning to start a Bachelor in Mechanical Engineering at Macquarie University in 2027. I'm from Nepal. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in scholarship options and shared accommodation. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
55,Lucia,Gupta,student,Sri Lanka,regional,Queensland University of Technology,Chemical Engineering,Bachelor,2027,54558,1,0,0,0,1,0,0,Mandarin,shared,0,"I'm Lucia Gupta. I'm planning to start a Bachelor in Chemical Engineering at Queensland University of Technology in 2027. I'm from Sri Lanka. I prefer regional areas. I'm especially looking for guidance on: academic expectations and support. I'm also interested in scholarship options, shared accommodation and planning living and study costs. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
56,Tunde,Gupta,student,Egypt,urban,University of Technology Sydney,Mechanical Engineering,Master,2027,24062,0,0,0,0,0,0,1,Japanese,private,0,"I'm Tunde Gupta. I'm planning to start a Master in Mechanical Engineering at University of Technology Sydney in 2027. I'm from Egypt. I prefer urban areas. I'm especially looking for guidance on: cultural adjustment and life in Australia. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
57,James,Sen,student,United Kingdom,regional,University of Sydney,Accounting,PhD,2027,37892,0,1,1,0,0,1,0,Mandarin,dorm,0,"I'm James Sen. I'm planning to start a PhD in Accounting at University of Sydney in 2027. I'm from United Kingdom. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study. I'm also interested in dorm accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
58,Pallavi,Müller,student,Nepal,regional,University of Newcastle,Law,Bachelor,2026,37733,0,0,0,0,0,0,1,English,dorm,1,"I'm Pallavi Müller. I'm planning to start a Bachelor in Law at University of Newcastle in 2026. I'm from Nepal. I prefer regional areas. I'm especially looking for guidance on: cultural adjustment and life in Australia. I'm also interested in working part-time while studying and dorm accommodation. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
