mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
14,Jing,Han,Professor,Curtin University,Social Work,PhD,Chinese,China,Mandarin;English,15,True,False,True,True,9,13,14,4.5,scholarships;research,"Jing Han is a Professor in the Social Work department at Curtin University. They have 15 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
15,Fei,Chen,Student,Deakin University,Biotechnology,Master,Chinese,Hong Kong,English;Mandarin;Cantonese,3,True,True,True,True,10,131,15,4.6,academics;visa,"Fei Chen is a Master student in Biotechnology at Deakin University. They have been living in Australia for 3 years. Originally from Hong Kong, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
16,Gaurav,Chopra,Parent,Australian National University,Data Science,Master,Indian,India,English;Hindi;Bengali,12,True,True,True,False,4,74,46,4.8,visa;cultural_adjustment,"Gaurav Chopra has been living in Australia for 12 years and supports their child at Australian National University. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
17,Adaeze,Conteh,Professor,University of Adelaide,Chemical Engineering,PhD,African,Ghana,English;Arabic,15,True,False,False,True,7,117,35,3.6,career;scholarships;industry_transition,"Adaeze Conteh is a Professor in the Chemical Engineering department at University of Adelaide. They have 15 years of experience in Australian higher education. Originally from Ghana, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, career guidance and employability, and are available for one-off or ongoing mentoring."
18,Divya,Kumar,Parent,University of Newcastle,Social Work,PhD,Indian,India,English;Hindi;Tamil,9,True,True,False,False,10,24,4,4.3,visa;cultural_adjustment;school_enrollment;student_safety,"Divya Kumar has been living in Australia for 9 years and supports their child at University of Newcastle. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Tamil. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
19,Tunde,Nwosu,Professor,RMIT University,Data Science,PhD,African,Tanzania,English;French,4,False,False,False,True,8,17,44,4.6,networking;academics;scholarships;research,"Tunde Nwosu is a Professor in the Data Science department at RMIT University. They have 4 years of experience in Australian higher education. Originally from Tanzania, they offer a cross-cultural perspective. They speak English, French. They can help with career guidance and employability, and are available for one-off or ongoing mentoring."
20,Jake,Harris,Parent,Macquarie University,Social Work,Bachelor,Australian Domestic,New Zealand,English,9,True,True,False,False,7,115,8,4.9,cultural_adjustment;finances;housing,"Jake Harris has been living in Australia for 9 years and supports their child at Macquarie University. Originally from New Zealand, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
21,Wen,Liu,Parent,University of Melbourne,Finance,PhD,Chinese,China,English;Mandarin;Cantonese,20,True,True,True,False,5,147,44,4.4,finances;visa;cultural_adjustment;student_safety,"Wen Liu has been living in Australia for 20 years and supports their child at University of Melbourne. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
22,Budi,Ahmad,Parent,University of Sydney,Data Science,Master,Southeast Asian,Philippines,English;Indonesian,7,True,True,True,False,10,103,32,3.5,finances;student_safety,"Budi Ahmad has been living in Australia for 7 years and supports their child at University of Sydney. Originally from Philippines, they offer a cross-cultural perspective. They speak English, Indonesian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
23,Elena,Ramirez,Parent,University of Melbourne,Artificial Intelligence,Bachelor,Latin American,Colombia,English;Spanish;Portuguese,2,True,True,True,True,2,13,47,4.1,finances;student_safety,"Elena Ramirez has been living in Australia for 2 years and supports their child at University of Melbourne. Originally from Colombia, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
24,Finn,Martin,Student,University of Queensland,Economics,Master,Australian Domestic,Australia,English;Hindi,10,True,False,True,True,10,182,32,4.4,career;visa;housing;academics,"Finn Martin is a Master student in Economics at University of Queensland. They have been living in Australia for 10 years. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
25,Amira,Abbas,Professor,Australian National University,Biotechnology,PhD,Middle Eastern,Jordan,English;Arabic;Farsi,17,False,True,True,False,4,170,31,4.9,industry_transition;career,"Amira Abbas is a Professor in the Biotechnology department at Australian National University. They have 17 years of experience in Australian higher education. Originally from Jordan, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
26,Ivan,Dahl,Parent,University of New South Wales,Information Systems,PhD,European,United Kingdom,English;Italian,4,True,True,True,False,2,121,19,4.9,visa;cultural_adjustment;school_enrollment;finances,"Ivan Dahl has been living in Australia for 4 years and supports their child at University of New South Wales. Originally from United Kingdom, they offer a cross-cultural perspective. They speak English, Italian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
27,Kofi,Nwosu,Student,Macquarie University,Medicine,Bachelor,African,South Africa,English;Arabic,16,True,True,True,True,2,39,29,4.4,scholarships;cultural_adjustment;academics;visa,"Kofi Nwosu is a Bachelor student in Medicine at Macquarie University. They have been living in Australia for 16 years. Originally from South Africa, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
28,Tanvi,Reddy,Parent,University of Newcastle,Finance,PostDoc,Indian,Sri Lanka,English;Bengali,6,True,True,True,True,9,140,41,3.7,finances;school_enrollment;student_safety;visa,"Tanvi Reddy has been living in Australia for 6 years and supports their child at University of Newcastle. Originally from Sri Lanka, they offer a cross-cultural perspective. They speak English, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
29,Tom,Dubois,Parent,University of Adelaide,Computer Science,Bachelor,European,Netherlands,English;German,19,True,True,False,True,8,32,22,4.1,finances;school_enrollment;housing,"Tom Dubois has been living in Australia for 19 years and supports their child at University of Adelaide. Originally from Netherlands, they offer a cross-cultural perspective. They speak English, German. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
30,Ngozi,Kamara,Professor,Deakin University,Law,PhD,African,Nigeria,English;Swahili,2,False,True,False,True,1,179,40,4.8,research;academics;industry_transition,"Ngozi Kamara is a Professor in the Law department at Deakin University. They have 2 years of experience in Australian higher education. Originally from Nigeria, they offer a cross-cultural perspective. They speak English, Swahili. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
31,Lucia,Diaz,Parent,Curtin University,Law,Bachelor,Latin American,Argentina,English;Spanish,11,True,True,True,False,2,177,27,5.0,housing;cultural_adjustment;school_enrollment,"Lucia Diaz has been living in Australia for 11 years and supports their child at Curtin University. Originally from Argentina, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
32,Putri,Nguyen,Parent,University of Adelaide,Architecture,Master,Southeast Asian,Thailand,English;Vietnamese,8,False,True,False,False,3,29,15,4.1,student_safety;school_enrollment;finances,"Putri Nguyen has been living in Australia for 8 years and supports their child at University of Adelaide. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with housing and accommodation, and are available for one-off or ongoing mentoring."
33,Li,Liu,Student,University of Newcastle,Law,Bachelor,Chinese,China,Mandarin;English,1,False,True,True,True,6,40,40,4.9,career;cultural_adjustment,"Li Liu is a Bachelor student in Law at University of Newcastle. They have been living in Australia for 1 years. Originally from China, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
34,Felipe,Perez,Professor,Deakin University,Law,PostDoc,Latin American,Brazil,English;Portuguese,6,False,True,True,True,7,63,21,4.1,scholarships;research,"Felipe Perez is a Professor in the Law department at Deakin University. They have 6 years of experience in Australian higher education. Originally from Brazil, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
35,Abena,Jallow,Parent,Queensland University of Technology,Social Work,Master,African,Nigeria,English;Swahili,3,False,True,True,True,6,55,5,4.8,finances;housing,"Abena Jallow has been living in Australia for 3 years and supports their child at Queensland University of Technology. Originally from Nigeria, they offer a cross-cultural perspective. They speak English, Swahili. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
36,Amara,Diallo,Student,RMIT University,Public Health,PostDoc,African,Tanzania,English;Arabic,6,True,False,True,True,5,174,25,3.6,scholarships;cultural_adjustment,"Amara Diallo is a PostDoc student in Public Health at RMIT University. They have been living in Australia for 6 years. Originally from Tanzania, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
37,Lina,Tahir,Parent,Queensland University of Technology,Social Work,Master,Middle Eastern,Saudi Arabia,English;Arabic,1,True,True,True,False,8,18,40,4.3,visa;student_safety;cultural_adjustment,"Lina Tahir has been living in Australia for 1 years and supports their child at Queensland University of Technology. Originally from Saudi Arabia, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
38,Folake,Kamara,Student,University of Sydney,Business Analytics,PhD,African,Tanzania,English,16,False,True,True,True,1,82,33,4.3,career;academics;housing;cultural_adjustment,"Folake Kamara is a PhD student in Business Analytics at University of Sydney. They have been living in Australia for 16 years. Originally from Tanzania, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
39,Amara,Nwosu,Student,University of New South Wales,Mechanical Engineering,Bachelor,African,South Africa,English,11,False,True,True,False,1,86,25,5.0,visa;housing;cultural_adjustment;career,"Amara Nwosu is a Bachelor student in Mechanical Engineering at University of New South Wales. They have been living in Australia for 11 years. Originally from South Africa, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
40,Thanh,Le,Student,University of Newcastle,Medicine,Bachelor,Southeast Asian,Myanmar,English;Thai,19,True,True,True,False,3,74,28,4.9,housing;visa;academics,"Thanh Le is a Bachelor student in Medicine at University of Newcastle. They have been living in Australia for 19 years. Originally from Myanmar, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
41,Jorge,Diaz,Parent,Macquarie University,Social Work,Bachelor,Latin American,Venezuela,English;Portuguese,9,True,True,True,True,6,153,5,4.8,visa;student_safety;housing,"Jorge Diaz has been living in Australia for 9 years and supports their child at Macquarie University. Originally from Venezuela, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
42,Ella,Hall,Parent,University of Queensland,Architecture,Master,Australian Domestic,Australia,English;Hindi,16,True,False,True,False,8,131,41,3.6,cultural_adjustment;student_safety,"Ella Hall has been living in Australia for 16 years and supports their child at University of Queensland. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
43,Lanre,Gyang,Student,University of New South Wales,Electrical Engineering,Master,African,Kenya,English;Arabic,10,True,True,True,False,3,185,46,4.9,visa;scholarships;career,"Lanre Gyang is a Master student in Electrical Engineering at University of New South Wales. They have been living in Australia for 10 years. Originally from Kenya, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
44,Jasper,Martin,Professor,Monash University,Marketing,PhD,Australian Domestic,Australia,English,6,True,False,True,True,6,125,17,4.0,academics;networking;industry_transition,"Jasper Martin is a Professor in the Marketing department at Monash University. They have 6 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
45,Zaid,Hassan,Parent,University of New South Wales,Economics,Bachelor,Middle Eastern,Saudi Arabia,English;Arabic;Farsi,9,False,True,True,False,10,139,33,3.7,visa;finances,"Zaid Hassan has been living in Australia for 9 years and supports their child at University of New South Wales. Originally from Saudi Arabia, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
46,Jorge,Hernandez,Professor,University of New South Wales,Architecture,PhD,Latin American,Chile,English;Portuguese,5,False,True,True,True,9,60,6,4.7,career;research;industry_transition,"Jorge Hernandez is a Professor in the Architecture department at University of New South Wales. They have 5 years of experience in Australian higher education. Originally from Chile, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
47,Alice,Fischer,Professor,Curtin University,Cybersecurity,PostDoc,European,Netherlands,English;French,6,False,False,False,True,9,4,6,4.8,academics;industry_transition;scholarships,"Alice Fischer is a Professor in the Cybersecurity department at Curtin University. They have 6 years of experience in Australian higher education. Originally from Netherlands, they offer a cross-cultural perspective. They speak English, French. They can help with career guidance and employability, and are available for one-off or ongoing mentoring."
48,Karen,Garcia,Parent,University of Melbourne,Business Analytics,Master,Latin American,Venezuela,English;Spanish;Portuguese,9,True,True,True,True,5,178,16,4.4,school_enrollment;housing,"Karen Garcia has been living in Australia for 9 years and supports their child at University of Melbourne. Originally from Venezuela, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
49,Julia,Dahl,Professor,University of Sydney,Education,PostDoc,European,Sweden,English;Dutch,2,False,True,True,True,8,123,42,4.5,industry_transition;academics,"Julia Dahl is a Professor in the Education department at University of Sydney. They have 2 years of experience in Australian higher education. Originally from Sweden, they offer a cross-cultural perspective. They speak English, Dutch. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
50,Thanh,Susanto,Student,RMIT University,Biotechnology,Bachelor,Southeast Asian,Indonesia,English;Thai,18,True,True,True,False,8,182,31,4.7,scholarships;visa;career,"Thanh Susanto is a Bachelor student in Biotechnology at RMIT University. They have been living in Australia for 18 years. Originally from Indonesia, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
51,Rizky,Ahmad,Student,Queensland University of Technology,Public Health,Bachelor,Southeast Asian,Philippines,English;Indonesian,5,True,False,True,False,8,116,17,4.0,housing;academics;visa;career,"Rizky Ahmad is a Bachelor student in Public Health at Queensland University of Technology. They have been living in Australia for 5 years. Originally from Philippines, they offer a cross-cultural perspective. They speak English, Indonesian. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
52,Dylan,Harris,Professor,University of New South Wales,Economics,PhD,Australian Domestic,Australia,English,8,False,True,True,True,9,125,35,4.7,research;academics;career,"Dylan Harris is a Professor in the Economics department at University of New South Wales. They have 8 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
53,Anjali,Malhotra,Parent,University of Sydney,Public Health,Bachelor,Indian,India,English;Bengali,2,False,True,False,False,10,45,34,4.0,school_enrollment;visa,"Anjali Malhotra has been living in Australia for 2 years and supports their child at University of Sydney. Originally from India, they offer a cross-cultural perspective. They speak English, Bengali. They can help with housing and accommodation, and are available for one-off or ongoing mentoring."
54,Xin,Ma,Parent,University of Queensland,Information Systems,Master,Chinese,China,English;Mandarin;Cantonese,16,True,True,True,False,8,134,43,4.7,student_safety;school_enrollment;finances;visa,"Xin Ma has been living in Australia for 16 years and supports their child at University of Queensland. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
55,Sneha,Reddy,Parent,Curtin University,Social Work,Master,Indian,India,English;Hindi;Bengali,5,True,True,True,False,8,44,15,4.9,school_enrollment;visa;student_safety,"Sneha Reddy has been living in Australia for 5 years and supports their child at Curtin University. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
56,Laura,Jensen,Student,University of Adelaide,Nursing,Bachelor,European,Poland,English;Dutch,7,True,False,True,False,5,196,37,4.9,scholarships;cultural_adjustment;academics,"Laura Jensen is a Bachelor student in Nursing at University of Adelaide. They have been living in Australia for 7 years. Originally from Poland, they offer a cross-cultural perspective. They speak English, Dutch. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
57,Bui,Wibowo,Professor,University of Sydney,Information Systems,PhD,Southeast Asian,Vietnam,English;Vietnamese,1,True,True,True,True,7,152,4,4.1,academics;career;scholarships,"Bui Wibowo is a Professor in the Information Systems department at University of Sydney. They have 1 years of experience in Australian higher education. Originally from Vietnam, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
58,Irene,Ortiz,Parent,University of Technology Sydney,Social Work,PhD,Latin American,Colombia,English;Spanish,19,True,True,True,False,1,169,33,3.5,cultural_adjustment;school_enrollment;finances;visa,"Irene Ortiz has been living in Australia for 19 years and supports their child at University of Technology Sydney. Originally from Colombia, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
59,Huong,Rahman,Professor,Macquarie University,Chemical Engineering,PhD,Southeast Asian,Myanmar,English;Thai,14,True,False,True,True,4,11,23,3.7,networking;scholarships,"Huong Rahman is a Professor in the Chemical Engineering department at Macquarie University. They have 14 years of experience in Australian higher education. Originally from Myanmar, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
60,Omar,Tahir,Professor,University of Adelaide,Mechanical Engineering,PostDoc,Middle Eastern,Egypt,Arabic;English,11,True,True,True,True,8,127,29,3.8,research;scholarships;career;networking,"Omar Tahir is a Professor in the Mechanical Engineering department at University of Adelaide. They have 11 years of experience in Australian higher education. Originally from Egypt, they offer a cross-cultural perspective. They speak Arabic, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
61,Aarav,Reddy,Professor,Australian National University,Information Systems,PhD,Indian,India,English;Bengali,20,True,True,False,True,3,130,2,4.9,academics;networking;industry_transition,"Aarav Reddy is a Professor in the Information Systems department at Australian National University. They have 20 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Bengali. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
62,Siti,Yanto,Student,University of Technology Sydney,Social Work,Bachelor,Southeast Asian,Singapore,English;Indonesian,16,True,False,False,True,2,192,11,3.9,housing;cultural_adjustment,"Siti Yanto is a Bachelor student in Social Work at University of Technology Sydney. They have been living in Australia for 16 years. Originally from Singapore, they offer a cross-cultural perspective. They speak English, Indonesian. They can help with visa and immigration processes, career guidance and employability, and are available for one-off or ongoing mentoring."
63,Gaurav,Bhat,Student,University of Newcastle,Social Work,Bachelor,Indian,India,English;Hindi;Bengali,12,False,False,True,True,7,125,14,4.0,cultural_adjustment;career,"Gaurav Bhat is a Bachelor student in Social Work at University of Newcastle. They have been living in Australia for 12 years. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
64,Lin,Huang,Student,RMIT University,Pharmacy,Master,Chinese,China,Mandarin;English,13,True,False,True,False,2,46,44,4.1,career;scholarships;visa,"Lin Huang is a Master student in Pharmacy at RMIT University. They have been living in Australia for 13 years. Originally from China, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
65,Lei,Sun,Parent,University of Melbourne,Law,Bachelor,Chinese,Hong Kong,Mandarin;English,9,True,False,True,False,10,86,26,4.8,housing;visa;student_safety,"Lei Sun has been living in Australia for 9 years and supports their child at University of Melbourne. Originally from Hong Kong, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
66,Georgia,Jones,Student,University of New South Wales,Architecture,Master,Australian Domestic,Australia,English,9,True,True,False,False,1,76,33,3.7,scholarships;housing,"Georgia Jones is a Master student in Architecture at University of New South Wales. They have been living in Australia for 9 years. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
67,Hafiz,Ngo,Professor,Monash University,Marketing,PostDoc,Southeast Asian,Thailand,English;Malay,20,True,False,True,True,1,85,24,3.9,networking;academics;scholarships;industry_transition,"Hafiz Ngo is a Professor in the Marketing department at Monash University. They have 20 years of experience in Australian higher education. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Malay. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
