user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,goals
22,Riya,Rao,parent,Malaysia,regional,Australian National University,Law,PhD,2026,31510,0,1,1,0,0,1,1,Mandarin,dorm,0,"I'm Riya Rao, and I'm reaching out on behalf of my child who has been accepted to study Law at Australian National University. More than anything, I want to know my child will be safe, settled, and supported — especially during those first few months away from home. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Law industry in Australia. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. Any guidance from someone who has navigated this before would be truly invaluable to me."
23,Eun,Nair,student,Pakistan,regional,Australian National University,Environmental Science,PhD,2027,19102,0,0,1,0,0,0,0,Swahili,shared,0,"I'm Eun Nair, a prospective PhD student planning to study Environmental Science at Australian National University starting 2027. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'm also thinking about long-term prospects — whether I can work in Australia after completing my PhD and what pathways are available for graduates in Environmental Science. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Australian National University. Any guidance from someone who has navigated this before would be truly invaluable to me."
24,Yui,King,parent,Vietnam,suburban,Macquarie University,Pharmacy,Master,2027,18560,1,1,0,0,1,1,0,Mandarin,private,1,"My name is Yui King and my child is planning to enrol in Pharmacy at Macquarie University starting 2027. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. I'd also love insight into academic expectations at Macquarie University, how to connect with peers, and whether there are support services specifically for international students. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible. Any guidance from someone who has navigated this before would be truly invaluable to me."
25,Ibrahim,Ito,parent,Kenya,regional,Deakin University,Psychology,Bachelor,2026,44427,0,1,1,0,0,1,0,Thai,dorm,1,"I'm Ibrahim Ito — my son/daughter has been offered a place at Deakin University and I want to make sure we're both well-prepared for the move. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. Part of my preparation involves researching graduate employment outcomes in Psychology and understanding whether further study or immediate work experience would be the better path. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia."
26,Hao,Mansoor,parent,Brazil,regional,University of Technology Sydney,Information Systems,PhD,2026,32271,0,1,1,0,0,0,0,Urdu,dorm,0,"My name is Hao Mansoor and my child is planning to enrol in Information Systems at University of Technology Sydney starting 2026. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'd also love insight into academic expectations at University of Technology Sydney, how to connect with peers, and whether there are support services specifically for international students. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively."
27,Amira,Johnson,student,Bangladesh,suburban,University of New South Wales,Medicine,Master,2026,45425,0,0,0,0,0,0,0,Japanese,dorm,0,"I'm Amira Johnson — I'll be joining University of New South Wales in 2026 to study Medicine at the Master level and I'm eager to make the most of the experience. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Medicine industry in Australia. I'd love to find someone at University of New South Wales who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
28,Kofi,Mitchell,student,Nigeria,suburban,Deakin University,Marketing,Master,2027,39640,0,0,0,1,0,1,1,Malay,private,0,"Having just received my offer from Deakin University, I'm now focused on preparing for my Master in Marketing starting 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Part of my preparation involves researching graduate employment outcomes in Marketing and understanding whether further study or immediate work experience would be the better path. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Deakin University. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
29,Sofia,Haddad,parent,Philippines,suburban,University of Newcastle,Economics,Bachelor,2026,43256,1,1,0,0,1,0,1,Spanish,shared,1,"My child is preparing to begin a Bachelor in Economics at University of Newcastle in 2026, and I want to support them effectively. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Economics industry in Australia. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
30,Eun,Nair,student,Brazil,urban,Macquarie University,Computer Science,Bachelor,2026,56881,0,1,0,0,0,1,1,French,private,1,"Having just received my offer from Macquarie University, I'm now focused on preparing for my Bachelor in Computer Science starting 2026. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Computer Science. I'd love to find someone at Macquarie University who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
31,Hee,Ibrahim,student,Kenya,urban,University of Sydney,Social Work,Bachelor,2026,50347,0,0,0,1,1,0,1,Korean,private,1,"Having just received my offer from University of Sydney, I'm now focused on preparing for my Bachelor in Social Work starting 2026. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Social Work. I'd love to find someone at University of Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
32,Yemi,Nakamura,parent,Philippines,regional,Australian National University,Medicine,Master,2026,41388,1,0,1,0,0,1,0,Japanese,private,0,"I'm Yemi Nakamura, a parent supporting my child who will be studying at Australian National University from 2026. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. Part of my preparation involves researching graduate employment outcomes in Medicine and understanding whether further study or immediate work experience would be the better path. I'd love to speak with a mentor — ideally a parent who has been through this — who can help me feel informed and less anxious about the process. I'm committed to arriving as prepared as possible and making the most of every opportunity."
33,Rin,Yilmaz,student,Bangladesh,suburban,Queensland University of Technology,Accounting,Bachelor,2027,59482,1,0,1,1,0,1,1,Farsi,dorm,0,"I'm Rin Yilmaz, a future Bachelor student at Queensland University of Technology planning to specialise in Accounting from 2027 onwards. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. Part of my preparation involves researching graduate employment outcomes in Accounting and understanding whether further study or immediate work experience would be the better path. Ideally, I'd love to connect with someone who has studied Accounting in Australia and can help me avoid the mistakes they made early on. Any guidance from someone who has navigated this before would be truly invaluable to me."
34,Pedro,Sato,student,Malaysia,regional,University of Melbourne,Environmental Science,PhD,2026,51538,1,0,1,1,0,0,0,Mandarin,shared,0,"I'm Pedro Sato, a future PhD student at University of Melbourne planning to specialise in Environmental Science from 2026 onwards. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a PhD. Ideally, I'd love to connect with someone who has studied Environmental Science in Australia and can help me avoid the mistakes they made early on. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
35,Anh,Chavez,parent,Mexico,regional,University of Western Australia,Biotechnology,Master,2027,57491,0,1,1,0,0,1,1,Urdu,private,1,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at University of Western Australia. More than anything, I want to know my child will be safe, settled, and supported — especially during those first few months away from home. I'm also keen to learn about career opportunities after graduation and whether my Biotechnology qualification will be recognised in Australia's job market. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
36,Hiroshi,Pham,student,Brazil,urban,RMIT University,Cybersecurity,Bachelor,2027,46300,0,0,0,1,1,1,0,Swahili,dorm,1,"As an incoming Bachelor student in Cybersecurity at RMIT University, I'm looking for mentorship to help me prepare for 2027. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'm curious about the academic culture at RMIT University, what extracurricular opportunities exist, and how to build professional connections in the Cybersecurity sector. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
37,Chidi,Singh,student,Sri Lanka,regional,Macquarie University,Nursing,Master,2026,23486,1,0,1,0,1,0,1,French,private,0,"I'm Chidi Singh, and I'm getting ready to move to Australia to pursue a Master in Nursing at Macquarie University. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Master. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. Any guidance from someone who has navigated this before would be truly invaluable to me."
38,Soo,Le,student,Iran,suburban,University of Melbourne,Environmental Science,Master,2027,59932,1,0,0,0,0,1,0,Bengali,shared,1,"I'm Soo Le, and I'm getting ready to move to Australia to pursue a Master in Environmental Science at University of Melbourne. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm curious about the academic culture at University of Melbourne, what extracurricular opportunities exist, and how to build professional connections in the Environmental Science sector. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move."
39,Dewi,Ortiz,student,Philippines,urban,University of Western Australia,Business Analytics,Bachelor,2027,27169,0,0,1,1,0,0,0,Bengali,shared,0,"I'm Dewi Ortiz, and I'm getting ready to move to Australia to pursue a Bachelor in Business Analytics at University of Western Australia. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
40,Camille,Shah,student,Iran,suburban,Monash University,Chemical Engineering,PhD,2027,26658,1,1,0,0,1,0,0,Bengali,private,1,"I'm Camille Shah, a prospective PhD student planning to study Chemical Engineering at Monash University starting 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Part of my preparation involves researching graduate employment outcomes in Chemical Engineering and understanding whether further study or immediate work experience would be the better path. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Monash University. Any guidance from someone who has navigated this before would be truly invaluable to me."
41,Ana,Truong,parent,Bangladesh,suburban,Deakin University,Artificial Intelligence,PhD,2027,49008,1,1,1,0,1,1,1,Malay,dorm,0,"My name is Ana Truong and my child is planning to enrol in Artificial Intelligence at Deakin University starting 2027. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a PhD. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
42,Sung,Nair,student,Nepal,urban,Australian National University,Medicine,PhD,2027,25801,0,0,1,0,1,0,0,Indonesian,dorm,1,"I'm Sung Nair, and I'm getting ready to move to Australia to pursue a PhD in Medicine at Australian National University. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'd also love insight into academic expectations at Australian National University, how to connect with peers, and whether there are support services specifically for international students. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
43,Zoya,Carter,student,Malaysia,urban,Curtin University,Medicine,Bachelor,2026,38993,0,1,1,0,0,1,1,Bengali,dorm,0,"I'm Zoya Carter, a future Bachelor student at Curtin University planning to specialise in Medicine from 2026 onwards. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. Part of my preparation involves researching graduate employment outcomes in Medicine and understanding whether further study or immediate work experience would be the better path. Ideally, I'd love to connect with someone who has studied Medicine in Australia and can help me avoid the mistakes they made early on. Any guidance from someone who has navigated this before would be truly invaluable to me."
44,Amelia,Garcia,student,China,suburban,Queensland University of Technology,Finance,Master,2026,53779,1,0,0,1,0,1,1,Arabic,dorm,1,"As an incoming Master student in Finance at Queensland University of Technology, I'm looking for mentorship to help me prepare for 2026. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Finance industry in Australia. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
45,Duc,Adeyemi,student,China,suburban,University of Melbourne,Social Work,Master,2027,44476,1,1,1,0,0,1,1,Sinhala,shared,1,"I'm Duc Adeyemi, a future Master student at University of Melbourne planning to specialise in Social Work from 2027 onwards. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'd also love insight into academic expectations at University of Melbourne, how to connect with peers, and whether there are support services specifically for international students. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
46,Minh,Tran,student,Malaysia,regional,University of Sydney,Public Health,Bachelor,2026,34958,0,0,1,1,0,0,0,Mandarin,dorm,0,"I'm Minh Tran — I'll be joining University of Sydney in 2026 to study Public Health at the Bachelor level and I'm eager to make the most of the experience. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'd also love insight into academic expectations at University of Sydney, how to connect with peers, and whether there are support services specifically for international students. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience."
47,Emre,Morales,student,Thailand,urban,University of Melbourne,Computer Science,PhD,2026,57116,0,1,1,0,0,0,1,Bengali,shared,0,"I'm Emre Morales, a future PhD student at University of Melbourne planning to specialise in Computer Science from 2026 onwards. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a PhD. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
48,Jose,Wang,student,Colombia,urban,Monash University,Psychology,Bachelor,2027,40285,1,0,1,0,1,1,1,Tamil,private,1,"My name is Jose Wang and I'm preparing to begin a Bachelor in Psychology at Monash University in 2027. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'm also keen to learn about career opportunities after graduation and whether my Psychology qualification will be recognised in Australia's job market. Ideally, I'd love to connect with someone who has studied Psychology in Australia and can help me avoid the mistakes they made early on. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
49,Kofi,Martinez,student,Bangladesh,suburban,Deakin University,Mechanical Engineering,PhD,2026,49460,0,0,0,0,0,0,0,Vietnamese,private,0,"I'm Kofi Martinez — I'll be joining Deakin University in 2026 to study Mechanical Engineering at the PhD level and I'm eager to make the most of the experience. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'm also keen to learn about career opportunities after graduation and whether my Mechanical Engineering qualification will be recognised in Australia's job market. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience."
50,Logan,Saleh,parent,Vietnam,urban,University of Newcastle,Environmental Science,Master,2026,49051,0,1,1,1,0,0,1,Indonesian,dorm,0,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at University of Newcastle. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Environmental Science. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
51,Eun,Hayashi,student,Brazil,urban,University of Sydney,Architecture,Master,2027,32061,1,1,1,0,1,0,0,Bengali,dorm,0,"I'm Eun Hayashi, a future Master student at University of Sydney planning to specialise in Architecture from 2027 onwards. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. Part of my preparation involves researching graduate employment outcomes in Architecture and understanding whether further study or immediate work experience would be the better path. I'd love to find someone at University of Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
